date,open,high,low,close,volume,symbol
2024-10-30,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795,WTI
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,WTI
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,WTI
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947,WTI
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,WTI
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,WTI
2024-11-07,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595,WTI
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,WTI
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,WTI
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,WTI
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,WTI
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,WTI
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,WTI
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375,WTI
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,WTI
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,WTI
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,WTI
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,WTI
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,WTI
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,WTI
2024-11-27,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215,WTI
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408,WTI
2024-12-02,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883,WTI
2024-12-03,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752,WTI
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,WTI
2024-12-05,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701,WTI
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,WTI
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,WTI
2024-12-10,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003,WTI
2024-12-11,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892,WTI
2024-12-12,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046,WTI
2024-12-13,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,WTI
2024-12-16,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296,WTI
2024-12-17,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604,WTI
2024-12-18,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386,WTI
2024-12-19,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660,WTI
2024-12-20,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592,WTI
2024-12-23,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843,WTI
2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602,WTI
2024-12-26,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877,WTI
2024-12-27,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641,WTI
2024-12-30,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296,WTI
2024-12-31,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155,WTI
2025-01-02,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498,WTI
2025-01-03,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040,WTI
2025-01-06,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042,WTI
2025-01-07,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328,WTI
2025-01-08,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617,WTI
2025-01-09,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421,WTI
2025-01-10,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,WTI
2025-01-13,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942,WTI
2025-01-14,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729,WTI
2025-01-15,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422,WTI
2025-01-16,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948,WTI
2025-01-17,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,WTI
2025-01-21,78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807,WTI
2025-01-22,75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333,WTI
2025-01-23,75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688,WTI
2025-01-24,74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679,WTI
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,WTI
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,WTI
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,WTI
2025-01-30,73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475,WTI
2025-01-31,73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335,WTI
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853,WTI
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,WTI
2025-02-05,72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902,WTI
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,WTI
2025-02-07,70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766,WTI
2025-02-10,71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941,WTI
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,WTI
2025-02-12,73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123,WTI
2025-02-13,71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197,WTI
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,WTI
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,WTI
2025-02-19,71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012,WTI
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,WTI
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,WTI
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,WTI
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,WTI
2025-02-26,69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601,WTI
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,WTI
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,WTI
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,WTI
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,WTI
2025-03-05,68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493,WTI
2025-03-06,66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632,WTI
2025-03-07,66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710,WTI
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633,WTI
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,WTI
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,WTI
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,WTI
2025-03-14,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495,WTI
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,WTI
2025-03-18,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338,WTI
2025-03-19,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077,WTI
2025-03-20,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376,WTI
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964,WTI
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,WTI
2025-03-25,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411,WTI
2025-03-26,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413,WTI
2025-03-27,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825,WTI
2025-03-28,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650,WTI
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,WTI
2025-04-01,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832,WTI
2025-04-02,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501,WTI
2025-04-03,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238,WTI
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,WTI
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,WTI
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,WTI
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,WTI
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,WTI
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,WTI
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,WTI
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,WTI
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,WTI
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,WTI
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,WTI
2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928,WTI
2025-04-23,64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841,WTI
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,WTI
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,WTI
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,WTI
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,WTI
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,WTI
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,WTI
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,WTI
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,WTI
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,WTI
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,WTI
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,WTI
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,WTI
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,WTI
2025-05-13,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795,WTI
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,WTI
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,WTI
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,WTI
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,WTI
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,WTI
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,WTI
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,WTI
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,WTI
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,WTI
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,WTI
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,WTI
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,WTI
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,WTI
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,WTI
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,WTI
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,WTI
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,WTI
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,WTI
2025-06-10,65.45999908447266,66.27999877929688,64.56999969482422,64.9800033569336,279021,WTI
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,WTI
2025-06-12,69.02999877929688,69.29000091552734,66.72000122070312,68.04000091552734,379394,WTI
2025-06-13,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,WTI
2025-06-16,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,WTI
2025-06-17,71.11000061035156,75.54000091552734,71.0,74.83999633789062,154264,WTI
2025-06-18,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,WTI
2025-06-20,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,WTI
2025-06-23,78.0,78.4000015258789,66.5999984741211,68.51000213623047,728868,WTI
2025-06-24,67.73999786376953,67.83000183105469,64.0,64.37000274658203,541475,WTI
2025-06-25,65.12000274658203,66.02999877929688,64.51000213623047,64.91999816894531,278504,WTI
2025-06-26,64.9800033569336,66.41999816894531,64.66000366210938,65.23999786376953,233771,WTI
2025-06-27,65.30000305175781,66.08999633789062,64.80000305175781,65.5199966430664,236284,WTI
2025-06-30,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,WTI
2025-07-01,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,WTI
2025-07-02,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,WTI
2025-07-03,67.5,67.58000183105469,66.52999877929688,67.0,0,WTI
2025-07-04,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,WTI
2025-07-07,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,WTI
2025-07-08,67.95999908447266,68.91000366210938,67.33000183105469,68.33000183105469,219882,WTI
2025-07-09,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,WTI
2025-07-10,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,WTI
2025-07-11,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,WTI
2025-07-14,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,WTI
2025-07-15,66.86000061035156,67.12999725341797,66.22000122070312,66.5199966430664,252724,WTI
2025-07-16,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,WTI
2025-07-17,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,WTI
2025-07-18,67.5999984741211,68.95999908447266,67.19999694824219,67.33999633789062,107628,WTI
2025-07-21,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,WTI
2025-07-22,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,WTI
2025-07-23,65.48999786376953,65.77999877929688,64.70999908447266,65.25,251825,WTI
2025-07-24,65.41999816894531,66.38999938964844,65.33000183105469,66.02999877929688,281209,WTI
2025-07-25,66.1500015258789,66.73999786376953,65.0,65.16000366210938,234283,WTI
2025-07-28,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,WTI
2025-07-29,67.04000091552734,69.76000213623047,66.52999877929688,69.20999908447266,329112,WTI
2025-07-30,69.33999633789062,70.51000213623047,68.44999694824219,70.0,345336,WTI
2025-07-31,70.30000305175781,70.41000366210938,68.55999755859375,69.26000213623047,247031,WTI
2025-08-01,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,WTI
2025-08-04,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,WTI
2025-08-05,66.20999908447266,66.38999938964844,65.02999877929688,65.16000366210938,279030,WTI
2025-08-06,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,WTI
2025-08-07,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,WTI
2025-08-08,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,WTI
2025-08-11,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,WTI
2025-08-12,64.0,64.33999633789062,63.060001373291016,63.16999816894531,234807,WTI
