Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
330.9245042382811,335.16127066586523,327.0855796234997,329.9797058105469,14722000,META,META,48.183764813586116,0.3953272257866729,1.2937303569719978,-0.8984031311853249,331.1775390625,332.4744091622115,30.682548284926952,23.006385482213023,321.8005355636869,333.82909698486327,345.85765840603966,7.206418811192962,0.33998954490353656,335.87237676377543,324.32572909382907,330.0990529288023,324.8826796593612,219.79420471191406,9.990262662882172,-0.01355741333005156,-0.010291154182144657,0.005972884777749599,-0.002015208855252637,-0.01121183045055496,0.01871344586867422,-0.5991323281304387,2,BUY,2,BUY,13.286300370851327,HOLD,-0.0020152088552526453,,2022-01-07 00:00:00-05:00,2022,1,1,1,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
323.53507838065843,326.5485452273899,313.7089796497509,326.280029296875,24942400,META,META,45.62941874741203,-0.15397140859437286,1.0041900038587237,-1.1581614124530966,331.3993218994141,331.23553318914423,33.90562131301707,32.4968840559898,321.5330520455808,333.745556640625,345.9580612356692,7.318452247257663,0.19434904668205832,330.7455300416893,324.32572909382907,327.5356295677592,324.8826796593612,215.35850524902344,10.000219916342784,-0.030926913708663628,-0.052313682658506444,-0.005094687070229753,-0.01121183045055496,0.019203119773907318,0.01889512774251873,1.0163000713176191,1,SELL,1,SELL,13.137336623778195,SELL,-0.0112118304505551,,2022-01-10 00:00:00-05:00,2022,1,1,2,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
324.9970395656272,332.8042148938141,323.5052237838489,332.5456237792969,16226800,META,META,50.42282256091711,-0.08275942373001044,0.786800118340977,-0.8695595420709874,331.6141424560547,331.4975513071748,50.80467746068931,38.464282352877774,321.52486365985646,333.7395904541016,345.9543172483467,7.319914774045948,0.4511259361377109,329.52224320928224,327.72708225734505,328.62466273331364,324.8826796593612,206.57672119140625,9.935444051455823,-0.006418474351997827,-0.03422686336782699,-0.0003586904221859477,0.019203119773907318,-0.0033196734287094243,0.019119139820027962,-0.1736308977597863,0,HOLD,2,BUY,13.137336623778195,BUY,0.0,,2022-01-11 00:00:00-05:00,2022,1,1,2,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
333.35118803299963,334.5346975988246,328.2292934650969,331.4416809082031,14104900,META,META,49.593217625838264,-0.1140872495362828,0.6066226447655251,-0.7207098943018079,331.67938415527345,331.48637722738044,47.82721177650339,44.17917018340325,321.48500450263407,333.71572265625,345.946440809866,7.330022125576881,0.40703564093762606,327.6375773200537,332.2472767820583,329.94242705105603,324.8826796593612,205.03517150878906,9.867136613630791,0.02804075102471071,-0.02822663555039462,-0.0014381698667831344,-0.0033196734287094243,-0.020344396451751012,0.019127768082206457,-1.0636053437053006,2,BUY,2,BUY,13.093724956464225,HOLD,-0.0033196734287095804,,2022-01-12 00:00:00-05:00,2022,1,1,2,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
333.1523230114227,333.79877046934536,323.98262713673137,324.6986999511719,14797100,META,META,44.75006795623873,-0.6752333176145271,0.35025145228951465,-1.0254847699040417,331.64755859375,330.12884177213874,29.640587328457386,42.75749218855003,320.4637074550139,332.9608642578125,345.4580210606111,7.50668210250801,0.16943823955259993,327.46351633547374,332.2472767820583,329.855396558766,324.8826796593612,200.9774169921875,9.126590261702033,-0.017986989655095043,-0.05192239251027986,-0.04443011052832424,-0.020344396451751012,0.01660136580572047,0.0187982728310792,0.8831325019371017,1,SELL,1,SELL,12.82734102491973,SELL,-0.020344396451750995,,2022-01-13 00:00:00-05:00,2022,1,1,2,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
320.03431674736123,330.91463034808993,319.45746424069296,330.0891418457031,16868500,META,META,49.03491638839539,-0.6771759455467077,0.14476597272227018,-0.8219419182689779,331.6531286621094,330.1209017868516,44.17925249295388,40.54901719930489,320.25235534205757,332.8116851806641,345.3710150192706,7.547409179331421,0.39161271461348,327.46351633547374,332.2472767820583,329.855396558766,324.8826796593612,197.36721801757812,8.19451864366674,0.00033164474429558943,-0.013230264830633165,-0.008957748063587734,0.01660136580572047,-0.0414282585427761,0.01875748313712625,-2.2086256465781138,2,BUY,2,BUY,12.82734102491973,BUY,0.0,,2022-01-14 00:00:00-05:00,2022,1,1,2,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
321.52609355289695,322.4410569090777,315.906926804408,316.41412353515625,22645600,META,META,40.461825634194525,-1.761865494248923,-0.23656032067196847,-1.5253051735769545,331.3010601806641,327.37954613651254,7.939236004858705,27.253025275423326,317.57880635182687,332.03395080566406,346.48909525950125,8.707027952269637,-0.04028610092379426,325.5142085398478,332.2472767820583,328.88074266095305,324.8826796593612,206.46731567382812,7.180927462569953,-0.03023754099501441,-0.060229300882563064,-0.04685587013881476,-0.0414282585427761,0.004526121938709382,0.02089593260518101,0.21660301086187742,0,HOLD,2,BUY,12.295926624522998,HOLD,-0.04142825854277605,,2022-01-18 00:00:00-05:00,2022,1,1,3,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
317.8362972909692,325.3152861632207,317.58766133858995,317.84625244140625,20814700,META,META,41.61311934721213,-2.477371347642361,-0.684722526066047,-1.7926488215763139,330.87260986328124,325.4728873974913,13.08165381573506,21.73338077118255,316.4163283279591,331.7425476074219,347.0687668868847,9.239827323928058,0.046649603772903774,325.5142085398478,332.2472767820583,328.88074266095305,324.8826796593612,209.3315887451172,7.064119933938103,-0.04420257037466313,-0.05033733166241883,-0.018005951258513897,0.004526121938709382,-0.009480867648451019,0.02023281819530725,-0.46858858267164827,2,BUY,2,BUY,12.351579487775014,HOLD,0.00452612193870951,,2022-01-19 00:00:00-05:00,2022,1,1,3,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
322.1327423010926,326.03136749136274,314.25597211923895,314.8327941894531,16925000,META,META,39.86623715639965,-3.2501105366660568,-1.197800128186049,-2.0523104084800075,330.43381774902343,323.3448687558837,4.03419843943909,8.351696086677618,313.8676316016629,330.86535797119143,347.86308434072,10.274709007770193,0.02839093202254602,324.4351251578081,332.2472767820583,328.3412009699332,324.8826796593612,209.87857055664062,7.450427222018154,-0.05011103815681539,-0.023475438276649774,-0.052782877661432304,-0.009480867648451019,-0.042298405041040765,0.019231337961457266,-2.199452004112686,2,BUY,2,BUY,12.234475797402098,HOLD,-0.00948086764845094,,2022-01-20 00:00:00-05:00,2022,1,1,3,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
313.09234364850283,316.5732470863481,301.38657358533396,301.515869140625,28710700,META,META,33.22789498653002,-4.880813488808656,-1.9344028003105704,-2.9464106884980854,329.7933319091797,318.97906883283196,0.32460645982088415,5.813486238331677,308.22838427078887,329.50879821777346,350.78921216475806,12.91644657871642,-0.15771580258933401,317.96063559207926,326.0860737498498,322.0233546709645,324.8826796593612,202.37974548339844,9.18164450902515,-0.07139797853835916,-0.08810073349209002,-0.08255419878361314,-0.042298405041040765,0.01827344982911061,0.021132020188007042,0.8647280089675693,1,SELL,1,SELL,11.716976984658773,SELL,-0.04229840504104083,,2022-01-21 00:00:00-05:00,2022,1,1,3,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
296.21491813031736,307.84113743833797,287.43310983809533,307.0256042480469,38878100,META,META,37.83977909082552,-5.663284927202255,-2.6801792256889074,-2.983105701513348,329.416796875,316.58837591587496,36.427470683109945,13.595425194123306,304.8668470663112,328.18953399658204,351.5122209268529,14.212937656027586,0.04628019893655104,310.98390371845994,319.1093418762305,315.0466227973452,319.66629244176266,206.97451782226562,10.093288998614433,-0.0698706339405647,-0.0695621614247961,-0.07913744067847495,0.01827344982911061,-0.02772802656696438,0.02132288519846615,-1.3003881125299201,2,BUY,2,BUY,11.716976984658773,BUY,0.0,,2022-01-24 00:00:00-05:00,2022,1,1,4,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
298.31349953763106,304.55923494920705,295.9564046473904,298.51239013671875,25108500,META,META,33.93917301419401,-6.890910286081521,-3.5223254377674302,-3.3685848483140908,328.8680084228516,312.9731787600437,22.209051725093506,19.65370962267478,300.45880252474467,325.9005950927734,351.34238766080216,15.613222529272331,-0.03825226510320395,310.98390371845994,319.1093418762305,315.0466227973452,319.66629244176266,201.86257934570312,11.555059528168886,-0.05657691002673737,-0.08510370438544701,-0.1329652988596699,-0.02772802656696438,-0.01839106147079006,0.020118133249213844,-0.9141534729666521,2,BUY,2,BUY,11.392088335543646,HOLD,-0.02772802656696428,,2022-01-25 00:00:00-05:00,2022,1,1,4,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
305.3348869221545,305.83215879800514,289.26305625253366,293.0224304199219,28348800,META,META,31.67183138336982,-8.212141638268918,-4.460288677867728,-3.751852960401189,327.94785583496093,308.98302909201936,11.204113134075937,23.28021184742646,295.6003882822617,323.33516693115234,351.069945580043,17.15543589775758,-0.04647518364894052,310.6159401537203,319.1093418762305,314.8626410149754,319.66629244176266,198.96844482421875,13.192650477363552,-0.07810009345968472,-0.11885043895692837,-0.1490094245893704,-0.01839106147079006,3.4056259899939434e-05,0.020203211079339294,0.0016856854881944156,0,HOLD,1,SELL,11.18257573868399,SELL,-0.0183910614707902,,2022-01-26 00:00:00-05:00,2022,1,1,4,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
296.12542642160906,300.06381150392957,292.6544781550715,293.03240966796875,21629900,META,META,31.680765920100512,-9.152912682010083,-5.3988134786962,-3.754099203313883,326.8952307128906,305.7929052072093,11.731648009817194,15.048270956328878,291.49022403189133,320.93334197998047,350.3764599280696,18.3484319618781,0.02618923781775476,309.17387009309266,319.1093418762305,314.14160598466157,319.66629244176266,186.44712829589844,14.535359987840508,-0.06924432563516814,-0.11588545874793665,-0.14084103768866296,3.4056259899939434e-05,0.023995410997152078,0.020274466627144713,1.1835285889431328,1,SELL,1,SELL,11.18257573868399,HOLD,0.0,,2022-01-27 00:00:00-05:00,2022,1,1,4,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
294.0070738384395,300.2528085495781,291.4312086833994,300.0638427734375,21871600,META,META,37.84758207980396,-9.22476527274415,-6.16400383750579,-3.0607614352383603,326.07473327636717,304.64709272045496,26.815938773666947,16.583899972520026,289.77542144677494,318.8124771118164,347.84953277685787,18.215758635354387,0.1771602025588476,306.73223866472904,319.1093418762305,312.92079027047976,319.66629244176266,189.25172424316406,15.010028405626905,-0.004815754379117854,-0.07586989778967068,-0.12385294368720046,0.023995410997152078,0.03828174993684197,0.021326254260702858,1.7950526749499156,1,SELL,1,SELL,11.18257573868399,HOLD,0.0,,2022-01-28 00:00:00-05:00,2022,1,1,4,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
299.0394333145059,312.0779187865982,297.6868682661031,311.5508117675781,21579500,META,META,46.36507825118212,-8.25959510045061,-6.583122090094754,-1.6764730103558563,325.5275360107422,306.0278365298796,51.203585857865306,29.91705754711648,289.3957319439844,317.66427459716795,345.9328172503515,17.797747442032037,0.39186809336806516,306.73223866472904,319.1093418762305,312.92079027047976,319.66629244176266,197.41696166992188,15.094597680271919,0.01473886039769945,-0.05616158706241403,-0.06864881922290278,0.03828174993684197,0.01832342906388429,0.023125117583556665,0.7923604677226501,1,SELL,1,SELL,11.18257573868399,HOLD,0.0,,2022-01-31 00:00:00-05:00,2022,1,1,5,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
312.84371380550573,317.9158935557531,310.4170243618747,317.2594909667969,18023800,META,META,50.030105625179516,-6.953887991160968,-6.657275270307998,-0.29661272085297075,325.13588439941407,308.2741674172631,63.323515292554845,47.11434664136237,289.80489367542054,316.6926040649414,343.58031445446227,16.980321008069538,0.5105417473939396,306.73223866472904,319.1093418762305,312.92079027047976,319.66629244176266,194.14491271972656,15.054524942431064,0.06280175111489328,0.0026717120658070748,-0.05771850416663915,0.01832342906388429,0.012539199125352507,0.023535921333207914,0.5327685665903172,1,SELL,1,SELL,11.18257573868399,HOLD,0.0,,2022-02-01 00:00:00-05:00,2022,2,1,5,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
326.0313796493522,326.2103902621904,315.1411121023052,321.2376708984375,58458300,META,META,52.46764890163945,-5.5343038170719865,-6.4326809796607956,0.8983771625888091,324.69231872558595,310.86686811349796,72.90861512616561,62.47857209219526,290.3203622488927,316.0197952270508,341.7192282052089,16.264445054585146,0.6015173306707072,306.8217500501429,319.1093418762305,312.9655459631867,319.66629244176266,186.5863800048828,15.05832763434509,0.09629037762768267,0.010669996676007543,-0.0402044341479284,0.012539199125352507,-0.26390087472198254,0.023763824448806037,-11.105151621532304,2,BUY,2,BUY,11.18257573868399,BUY,0.0,,2022-02-02 00:00:00-05:00,2022,2,1,5,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
243.31517589258192,246.6469042582201,234.46374064062655,236.4627685546875,188119900,META,META,24.755109772864046,-11.121695277135359,-7.370483839155709,-3.7512114379796504,322.63858520507813,295.9860482017359,2.0725862873054046,46.101572235341955,268.7772527944004,311.72286834716795,354.6684838999355,27.55371511912223,-0.37622564985717677,280.3370654514085,291.1229105371271,285.7299879942678,293.18160784302825,185.61172485351562,21.725987680840966,-0.19304909370734646,-0.24892586503426906,-0.2665576595308452,-0.26390087472198254,-0.0028180613008188526,0.06309367138932806,-0.04466472206004864,0,HOLD,0,HOLD,8.231484219600466,HOLD,-0.2639008747219825,,2022-02-03 00:00:00-05:00,2022,2,1,5,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
233.68797383394778,241.28628837701393,228.85449002935758,235.79640197753906,89342200,META,META,24.644919638337498,-15.42569566052299,-8.981526203429166,-6.444169457093825,320.64631439208983,283.94811895689656,7.1304481100574915,27.37054984117617,253.72900349390483,306.9803871154785,360.23177073705216,34.69367155468587,-0.16837685987468645,277.532440145774,287.0949983990855,282.31371927242975,290.3769825373938,190.9822540283203,26.521304235391835,-0.214179223334227,-0.21796354318065703,-0.2868615286439963,-0.0028180613008188526,-0.05137288163781206,0.06249339447741191,-0.8220529863228244,2,BUY,2,BUY,8.20828739247291,HOLD,-0.00281806130081874,,2022-02-04 00:00:00-05:00,2022,2,1,5,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
236.40307051414118,236.9998028953755,222.78776275627348,223.682861328125,88613800,META,META,22.66948740807267,-19.58830666044628,-11.10288229483259,-8.485424365613689,318.3359896850586,271.89506743114225,0.8654765339435128,3.35617031043547,238.38346611296774,301.6655448913574,364.94762366974703,41.95512536983978,-0.11615140548972361,274.49907650923194,282.176968873315,278.33802269127347,286.7866683353196,202.5189666748047,31.289840199874995,-0.28203409241958266,-0.27145209313744734,-0.3221314602403176,-0.05137288163781206,-0.021030705464388455,0.06294495244667943,-0.3341126589743994,2,BUY,2,BUY,7.786604015810254,HOLD,-0.051372881637812035,,2022-02-07 00:00:00-05:00,2022,2,1,6,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
219.645010673908,224.53816449083425,214.97064253783918,218.97865295410156,94729700,META,META,21.93420076602129,-23.001647494662166,-13.482635334798506,7.989142027053481,316.0895135498047,261.31178453573415,3.603038031148821,3.866320891716608,224.63643005389847,296.30047607421875,367.964522094539,62.57606212873724,-0.03947430695018703,270.5905164000148,278.0943477795179,274.34243208976636,282.8781082261024,206.7060089111328,35.118941284528326,-0.3097806080227904,-0.26643362155316475,-0.3288628377716072,-0.021030705464388455,0.05368342312391805,0.0629355099395402,0.8529909917340882,1,SELL,1,SELL,7.6228462401859245,SELL,-0.021030705464388427,,2022-02-08 00:00:00-05:00,2022,2,1,6,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
222.97673145512314,232.09669687435962,220.9975988764952,230.7341766357422,86563300,META,META,28.201367673703075,-24.476027769148743,-15.681313821668555,7.989142027053481,313.98048431396484,255.19626295573576,14.170774763859203,6.2130964429838444,216.1824050096567,291.209903717041,366.23740242442534,62.57606212873724,0.0969762545519413,270.5905164000148,278.0943477795179,274.34243208976636,282.8781082261024,215.30880737304688,37.23511426585804,-0.281733751865325,-0.2125716235952183,-0.3061578317780681,0.05368342312391805,-0.01693957468871088,0.0644484135338927,-0.2628392808074107,0,HOLD,0,HOLD,7.6228462401859245,HOLD,0.0,,2022-02-09 00:00:00-05:00,2022,2,1,6,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
227.02454356513454,233.71781985918588,225.46310233543514,226.8256378173828,49310400,META,META,27.413361048395515,-25.66403218886751,-17.67785749510835,-7.9861746937591604,312.063203125,249.52213792806518,10.657157645592612,9.476990146866877,208.35804799156165,285.9791015625,363.6001551334383,62.57606212873724,0.11895992759840297,270.5905164000148,276.14503998389193,273.36777819195333,282.8781082261024,210.33607482910156,39.22713692642005,-0.04075538316754457,-0.22593668709070092,-0.31563936920714275,-0.01693957468871088,-0.037357002861372335,0.06438160272012847,-0.5802434426142141,2,BUY,2,BUY,7.6228462401859245,BUY,0.0,,2022-02-10 00:00:00-05:00,2022,2,1,6,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
227.2135014263843,229.16279893223552,217.57636880430735,218.35211181640625,46156900,META,META,25.7345177816956,-26.978288071188103,-19.5379436103243,-7.440344460863802,310.25213928222655,243.2881327057334,3.039803080951107,9.28924516346764,199.87332943075873,280.6617721557617,361.45021488076463,62.57606212873724,0.11436525920265438,270.5905164000148,276.14503998389193,273.36777819195333,282.8781082261024,215.46795654296875,41.2368433845102,-0.07398030680211343,-0.27231448548343595,-0.32752391109283163,-0.037357002861372335,-0.008426320083880223,0.0645476085708734,-0.13054426426307772,0,HOLD,0,HOLD,7.338079551379498,HOLD,-0.037357002861372265,,2022-02-11 00:00:00-05:00,2022,2,1,6,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
218.1134233397268,219.79420498238372,213.6081406235878,216.51220703125,38184000,META,META,25.371185081415135,27.810024018946894,-21.19981566451289,-6.647488216754347,308.4084539794922,237.93294757083675,2.5790483023055284,5.425336342949748,192.93296720083765,274.98292541503906,357.0328836292405,62.57606212873724,0.14368831102177937,269.9092654428891,274.3847056447265,272.1469855438078,282.1968572689767,212.2953338623047,43.142385604221786,-0.03205723609890798,-0.3050500950298548,-0.34407958462185206,-0.008426320083880223,0.015158487947011468,0.0640963016736204,0.23649551577170908,0,HOLD,0,HOLD,7.276246544278598,HOLD,-0.008426320083880291,,2022-02-14 00:00:00-05:00,2022,2,1,7,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
219.2670976522134,219.94338022860828,213.88661144225017,219.79420471191406,42685500,META,META,27.341795248262443,27.810024018946894,-22.549651881760116,-5.399344868988901,306.70102142333985,234.3051989990522,5.493730461141295,3.704193948132643,187.05745493522943,270.151929473877,353.2464040125245,62.57606212873724,0.19698511819494477,230.12752244090393,274.0714191112062,252.09947077605506,282.1968572689767,218.3720245361328,44.35061672237203,0.0037243436600344904,-0.30720999380624725,-0.3053590583876289,0.015158487947011468,-0.020181148400634674,0.06428310806853821,-0.31394170219217626,2,BUY,2,BUY,7.386543439819529,HOLD,0.015158487947011492,,2022-02-15 00:00:00-05:00,2022,2,1,7,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
211.25104972255917,216.2734988887623,211.2013194980356,215.35850524902344,45817500,META,META,26.3298633056056,27.810024018946894,-23.652523212860142,-4.411485324400093,304.68547790527344,230.51586024904645,3.6146590206896367,3.895812594712153,181.68986459322886,265.0275421142578,348.36521963528673,62.57606212873724,0.20200131355531734,226.24380393752477,272.8680085484301,249.55590624297744,280.99344670620064,220.60972595214844,45.48590983559415,-0.06663803174244176,-0.329597600908048,-0.32244440953814935,-0.020181148400634674,-0.040777512118514325,0.06411018883774856,-0.6360535321165498,2,BUY,2,BUY,7.237474510492796,HOLD,-0.020181148400634705,,2022-02-16 00:00:00-05:00,2022,2,1,7,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
212.85229080407169,216.3132993444326,206.0297190085316,206.57672119140625,38747500,META,META,24.404143191014597,27.810024018946894,-24.628986751104733,-3.905854152978364,302.39603820800784,225.72803243751844,0.45514988156466685,3.1878464544651988,175.8581758101625,259.61473846435547,343.37130111854844,62.57606212873724,0.18337993112296103,221.51476095195355,270.2822083036781,245.89848462781583,278.4076464614486,222.3700714111328,47.12558620757971,-0.08927084619190606,-0.12638796181720846,-0.3438525941262107,-0.040777512118514325,-0.0074623591357558805,0.0642991400203529,-0.11605690405483021,0,HOLD,0,HOLD,6.942348305933738,HOLD,-0.040777512118514304,,2022-02-17 00:00:00-05:00,2022,2,1,7,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
208.2475440165722,209.6001243107233,204.0605075725601,205.03517150878906,37128400,META,META,24.071327298651497,27.810024018946894,-25.443492583622483,-3.258023330070987,299.921614074707,221.58946025177258,0.7979245782048487,1.622577826819717,170.13421291068363,254.79070358276368,339.44719425484374,62.57606212873724,0.20613279809397927,218.889163715873,268.9296390209527,243.90940136841286,277.4230407434629,228.60585021972656,48.18310330141881,-0.06098837422197345,-0.13045674238778326,-0.31998547176579284,-0.0074623591357558805,-0.019790529043099414,0.06409337130933054,-0.30877653348437156,2,BUY,2,BUY,6.890542009629353,HOLD,-0.007462359135755969,,2022-02-18 00:00:00-05:00,2022,2,1,7,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
201.23599292222798,206.3479475506558,198.96843422638275,200.9774169921875,39852400,META,META,23.175384333523994,27.810024018946894,25.637765551884286,-2.7081775026959143,297.38075286865234,217.46705159985558,1.5788681881308002,0.943980882633438,165.29960005060525,249.4882942199707,333.67698838933615,62.57606212873724,0.21189197251241296,216.34312704278432,264.9415322872363,240.64232966501032,274.8770040703742,226.60682678222656,49.07528929723389,-0.0717501809808826,-0.10150730458794699,-0.3454050274262558,-0.019790529043099414,-0.017963207153516736,0.06355984792067336,-0.28261878706308513,0,HOLD,0,HOLD,6.7541745378650875,HOLD,-0.019790529043099334,,2022-02-22 00:00:00-05:00,2022,2,1,8,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
203.04606990625606,205.8109005114447,196.9694065598449,197.36721801757812,44481400,META,META,22.377354513346333,27.810024018946894,25.637765551884286,-2.2138361656286136,294.7690805053711,213.4470848834001,0.800788035155449,1.0591936004970322,160.47818165227463,244.43103561401367,328.38388957575273,62.57606212873724,0.21970090726227978,215.3436132095154,261.58989841101766,238.46675581026653,273.8774902371053,221.14678955078125,50.08005281537872,-0.10203629674281522,-0.09869197131764829,-0.33883073353443094,-0.017963207153516736,0.04610744250060583,0.06352440792095533,0.7258224663092647,1,SELL,0,HOLD,6.6328479014904085,HOLD,-0.017963207153516774,,2022-02-23 00:00:00-05:00,2022,2,1,8,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
190.0175513911171,207.2132235842458,189.18213817357778,206.46731567382812,49957200,META,META,29.01282422077105,27.810024018946894,25.637765551884286,-0.9640109396895298,292.24512786865233,212.05113104148572,33.17428157404326,11.851312599109837,157.7067515157602,240.103279876709,322.4998082376578,62.57606212873724,0.29588967598529076,209.17246855290665,257.6962642178841,233.43436638539538,269.98385604397174,223.62318420410156,49.64703206984001,-0.04128552789180184,-0.1051723733160862,-0.2953873347581417,0.04610744250060583,0.01387276752226474,0.06513209906172336,0.21299432539121121,0,HOLD,0,HOLD,6.938671554723641,HOLD,0.046107442500605694,,2022-02-24 00:00:00-05:00,2022,2,1,8,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
